sound_x,sound_y,similarity
50,51,0.017312225184616663
50,53,0.013043454638094825
50,54,0.01551506743628698
50,55,0.015718316030421137
50,56,0.013978196028627397
50,59,0.01358742858799238
50,60,0.011247818200531863
50,61,0.012349608294773022
50,62,0.01828620091084188
50,63,0.015235595489255334
50,65,0.014069716028808923
50,70,0.008051800789113042
50,71,0.006804965400963291
50,72,0.01686828217199297
50,86,0.020059437279917266
50,87,0.01616127527723075
50,89,0.019186533570804555
50,90,0.0135532741897148
50,91,0.012221069988345747
50,94,0.014929020574408617
50,97,0.013706771097775405
50,98,0.021501485564127065
50,100,0.015274134750189903
50,101,0.014709523210015547
50,103,0.01757386054462809
50,105,0.014806562312345244
50,110,0.01677100956584965
50,111,0.009400713727314783
50,113,0.011941158568685686
50,114,0.014870769242644983
50,116,0.015069934896746339
50,117,0.01564947109927648
50,118,0.01127997328539978
50,132,0.015869585370248337
50,135,0.01684793794323138
50,136,0.01715190533104723
50,138,0.016999038766718075
50,139,0.011799732225171018
50,140,0.019223628265459196
50,141,0.013689257801536068
50,145,0.014020855164604067
50,159,0.013452144501930663
50,172,0.014872680070407153
50,204,0.016496101065980644
50,210,0.015052733030701716
50,215,0.017282649079486952
50,277,0.013921662007634398
52,51,0.015337201594502964
52,53,0.018783540780580733
52,54,0.017827592788171094
52,55,0.013472040608643664
52,56,0.020097848440641674
52,59,0.012447476800531536
52,60,0.011973283766732633
52,61,0.011882303714702473
52,62,0.013935804883011963
52,63,0.013688294496621678
52,65,0.013405168713221465
52,70,0.008201133834372099
52,71,0.006618187278711775
52,72,0.014503267356216886
52,86,0.014676166890755474
52,87,0.014179566171039727
52,89,0.014210603800311578
52,90,0.011504302873098638
52,91,0.01235881798516348
52,94,0.013853683306552659
52,97,0.013084447050226669
52,98,0.014116168547513021
52,100,0.014529073525368016
52,101,0.012866580440805096
52,103,0.015369033499198938
52,105,0.011884950608857477
52,110,0.013642073513177802
52,111,0.00825211725481538
52,113,0.011111155300478156
52,114,0.011393098807934286
52,116,0.013451403871934631
52,117,0.013959297950969275
52,118,0.01173588925429966
52,132,0.01314390558743258
52,135,0.01222678313999503
52,136,0.01418742941077474
52,138,0.013508072051720072
52,139,0.011229616724548431
52,140,0.01341013406925977
52,141,0.012309386429269797
52,145,0.014006876570968853
52,159,0.012368204655885244
52,172,0.012529633906680156
52,204,0.01385070401326334
52,210,0.013382581616594858
52,215,0.013321661594371328
52,277,0.013115348198307782
58,51,0.016201448839155204
58,53,0.01279208207765502
58,54,0.01385847899965166
58,55,0.014091706999966687
58,56,0.013644934945342026
58,59,0.013806738807029269
58,60,0.01447658633203593
58,61,0.017000129929949405
58,62,0.015374384956197678
58,63,0.01396362017767274
58,65,0.013198052594073764
58,70,0.00676942868808549
58,71,0.010637230017745537
58,72,0.013794787533248408
58,86,0.016060330809241834
58,87,0.013904436869809852
58,89,0.016247471549225078
58,90,0.011347047392147898
58,91,0.010305617492022636
58,94,0.01363335979193914
58,97,0.012244760318617806
58,98,0.014299975628664002
58,100,0.015257561056141592
