sound_x,sound_y,similarity
56,61,0.013293677222486745
56,63,0.01785538555068322
56,72,0.018277966132728016
56,87,0.0164709679267487
56,101,0.01594381094144307
56,111,0.00870689936077621
56,116,0.01692052236172661
56,136,0.01722736654929946
56,159,0.013677544967919052
56,172,0.015081134148985572
56,178,0.014009505436789908
56,199,0.016236330494919536
56,210,0.016629215967523144
56,215,0.016297489291079284
56,226,0.01509515290142415
56,232,0.008749752319061171
56,235,0.016397249434514725
56,251,0.01702597717191016
56,256,0.016526700028628896
56,263,0.018003358256255347
56,266,0.010811579122041429
56,277,0.016037591428729684
56,284,0.01410104247537974
56,301,0.015993627942385624
56,305,0.01450493715155935
56,307,0.01712307457490962
56,314,0.01654194538285915
56,321,0.018735788145129845
56,324,0.01363888222458503
56,336,0.016019107239167427
56,348,0.016993510648823058
56,355,0.017258331933760127
56,358,0.017011939167221334
56,361,0.015310273687217869
56,365,0.018167848176707017
56,368,0.009561242217793385
56,379,0.015886837260021158
56,388,0.016506983374791118
56,396,0.01593758592155959
56,399,0.009725191031438473
56,406,0.01598864651023222
56,411,0.0144574508645575
56,423,0.01186976976274702
56,427,0.015123935410143154
56,429,0.017284460946831646
56,438,0.016616579730262523
56,445,0.013705214281711734
56,449,0.013632952505954948
56,460,0.01722174847796346
56,464,0.020672143602360915
56,471,0.016535016589984287
56,475,0.015659777406302797
56,483,0.015528947041660312
56,489,0.015104005987820716
56,491,0.014776901872233066
56,496,0.014263818584230975
56,498,0.011143234827327613
56,502,0.0177278260891008
56,513,0.018055001637209408
56,520,0.014295508866244781
56,524,0.017997314467596552
56,533,0.016409977143919976
56,538,0.01386962436712975
56,549,0.015898424368637015
56,554,0.0171042976714037
56,556,0.01186697516668894
56,566,0.016172946775735997
61,63,0.014339924530135297
61,72,0.013777397559067584
61,87,0.013005510207099452
61,101,0.013106396149605641
61,111,0.012327825678589734
61,116,0.013307519608629295
61,136,0.014772512091327468
61,159,0.0117354422975322
61,172,0.01308757668560257
61,178,0.01190740952544079
61,199,0.013514885457156432
61,210,0.013739132761283624
61,215,0.012967302701439405
61,226,0.012582523326558315
61,232,0.016867699540728982
61,235,0.012948578241590842
61,251,0.014252086442640416
61,256,0.012137929054080251
61,263,0.01396471531365454
61,266,0.011071316288898871
61,277,0.013127848912652295
61,284,0.010672555399163643
61,301,0.0120566150426468
61,305,0.01213205313365074
61,307,0.015053657406271806
61,314,0.014005477132622336
61,321,0.014150334536500374
61,324,0.015174221830518187
61,336,0.011098526485673636
61,348,0.011321778536992313
61,355,0.01358862825272853
61,358,0.01408952295528058
61,361,0.011494293355114416
61,365,0.013947023034795615
61,368,0.018266418351734173
61,379,0.012491446074370185
61,388,0.012000857780820766
61,396,0.0120180114680253
61,399,0.012714152420549423
61,406,0.01339721009254421
61,411,0.01121873208826758
61,423,0.009510724446855674
61,427,0.009454041307101795
61,429,0.015405086588122513
61,438,0.013596719178570572
61,445,0.010497518925673284
61,449,0.009948808555950744
61,460,0.01293530448221821
61,464,0.014070275720785176
61,471,0.014081837392512847
61,475,0.011653134904231515
61,483,0.01390436393855735
61,489,0.012658082541432495
61,491,0.012768413192027784
61,496,0.01183388413629333
61,498,0.014907630844738682
61,502,0.012878600337254818
61,513,0.01481342261065084
61,520,0.0112751614418171
61,524,0.012920745677131105
61,533,0.0125321665541404
61,538,0.01112151626276647
61,549,0.011692977685263423
61,554,0.011350766736185076
61,556,0.008944735801220184
61,566,0.01252558541884065
63,72,0.021608523767945538
63,87,0.020316608859636424
63,101,0.018551216145126143
63,111,0.009134957369488309
63,116,0.02171824410833782
63,136,0.021237635984420637
63,159,0.013423055033030104
63,172,0.016873193473661598
63,178,0.018258703191241742
63,199,0.018789037826561533
63,210,0.021663107112303917
63,215,0.0192957167822009
63,226,0.016414371712907005
63,232,0.009495273751652643
63,235,0.02064252987454609
63,251,0.025629533587803517
63,256,0.02055109788947637
63,263,0.023562949478781584
63,266,0.009846588977145415
63,277,0.022222578116462083
63,284,0.015115485037616352
63,301,0.0179717838542248
63,305,0.017924749186633126
63,307,0.023817477569177303
63,314,0.021105498538232854
63,321,0.02470373904446533
63,324,0.014517730173875913
63,336,0.018533728898952814
63,348,0.020575522648572847
63,355,0.02313827387951073
63,358,0.01891077040182186
63,361,0.016961978304458274
63,365,0.026907157484928244
63,368,0.009490241654470679
63,379,0.02285766430518092
63,388,0.019457315181447988
63,396,0.014691502024195184
63,399,0.009200997424225444
63,406,0.020779394716138218
63,411,0.018931980639540543
63,423,0.012861497689186615
63,427,0.013013133192185595
63,429,0.02327730905485804
63,438,0.01674419672871366
63,445,0.013615281901921652
63,449,0.014977142125908038
63,460,0.02028479501620457
63,464,0.02325689438456086
63,471,0.026264582515307902
63,475,0.020071157360446196
63,483,0.02214393973180467
63,489,0.01872914725162145
63,491,0.020294624897340758
63,496,0.015584085532201291
63,498,0.010834492013701413
63,502,0.022261651046368614
63,513,0.016347320522846785
63,520,0.016472069283490324
63,524,0.019749108312737997
63,533,0.023114467259893298
63,538,0.01756270935667037
63,549,0.023363240897944858
63,554,0.018441924188249186
63,556,0.014540661273204884
63,566,0.021128360951676785
72,87,0.02077231651996689
72,101,0.017078395588976048
72,111,0.009795521375411478
72,116,0.018374011403241262
72,136,0.017369510692572074
72,159,0.015635484145873527
72,172,0.01687643930329434
72,178,0.0158715643717312
72,199,0.019698888806036645
72,210,0.019690496817
72,215,0.018103371140444597
72,226,0.016563636758975132
72,232,0.010030912810602921
72,235,0.021733888338131845
72,251,0.021167705193933004
72,256,0.019602491880229632
72,263,0.023811652845946024
72,266,0.010114381142406929
72,277,0.01868117535730192
72,284,0.013582569182798905
72,301,0.01709454369870949
72,305,0.016406284612747794
72,307,0.021747601958862287
72,314,0.019414565133503762
72,321,0.020687527427063337
72,324,0.014082583682226115
72,336,0.01982892356559
72,348,0.021272775125574583
72,355,0.02051559854251205
72,358,0.02091264683220308
72,361,0.0163948449789929
72,365,0.021955721698042014
72,368,0.00952513137723072
72,379,0.02250447840098508
72,388,0.019547282328614846
72,396,0.015134938740607538
72,399,0.009774112097121536
72,406,0.018976052350680152
72,411,0.0181716518706023
72,423,0.013173058482309184
72,427,0.014053378346699731
72,429,0.02065998052180167
72,438,0.01666685957789123
72,445,0.016199879837190248
72,449,0.016015045279627257
72,460,0.018892436355796797
72,464,0.020864755326019932
72,471,0.020710451764692408
72,475,0.018820116140836483
72,483,0.022231720952105717
72,489,0.01986165944115168
72,491,0.01791985883745693
72,496,0.015204659213585856
72,498,0.010870728483491136
72,502,0.021226832690999356
72,513,0.01816718966586457
72,520,0.016005351177740382
72,524,0.019540915860085467
72,533,0.02334840798513542
72,538,0.01779412738971903
72,549,0.02029601003529657
72,554,0.015954377512051934
72,556,0.01568447621266175
72,566,0.020395781262210547
87,101,0.021089553074620498
87,111,0.010313477504267731
87,116,0.023578676107447825
87,136,0.023688919509198828
87,159,0.017401629848221658
87,172,0.01959184317833012
87,178,0.018563347881064115
87,199,0.02084509393342484
87,210,0.02121211863193031
87,215,0.018061298144474613
87,226,0.016466863319192525
87,232,0.00983108837838738
87,235,0.021880504683050462
87,251,0.01726423033653309
87,256,0.019838690010504232
87,263,0.02010614541818927
87,266,0.011809308868061695
87,277,0.019351338891587667
87,284,0.014256687677503804
87,301,0.017799869291864147
87,305,0.02020672437108697
87,307,0.02253896448526936
87,314,0.02133266480983273
87,321,0.021896969520971792
87,324,0.016930030430552762
87,336,0.020488173696582998
87,348,0.01863618008180222
87,355,0.019515541776088715
87,358,0.028750314628519017
87,361,0.016068392419139568
87,365,0.017975096248226578
87,368,0.009373128539011377
87,379,0.02038141204943041
87,388,0.020326386932217142
87,396,0.014022603955508492
87,399,0.010728162467263434
87,406,0.02056330105600887
87,411,0.018203747900658426
87,423,0.014861005946110662
87,427,0.011329544179221164
87,429,0.017178423982556715
87,438,0.01830853196865973
87,445,0.016385903669691653
87,449,0.014020079009930892
87,460,0.018218799191303297
87,464,0.017754694733716384
87,471,0.018555143424539868
87,475,0.016184449665540557
87,483,0.020250966766123268
87,489,0.0190169964829317
87,491,0.019037467373900614
87,496,0.01801612851834494
87,498,0.011327883113683731
87,502,0.020747232697779575
87,513,0.01816349556134103
87,520,0.016888346786632643
87,524,0.016301194252714844
87,533,0.01953722903131749
87,538,0.0196935685069374
87,549,0.018697099668674524
87,554,0.015719468997933847
87,556,0.013035662864675892
87,566,0.016408903236259587
101,111,0.010291000367042936
101,116,0.021495854784482567
101,136,0.02779695755862341
101,159,0.01591702405006538
101,172,0.01934593170881625
101,178,0.01807046087665699
101,199,0.020790852936785332
101,210,0.019685236366785392
101,215,0.017115759321265068
101,226,0.015542523998874362
101,232,0.009643141439288964
101,235,0.01975229088742312
101,251,0.0168898779328491
101,256,0.016594198013773088
101,263,0.01850176869175676
101,266,0.011193912811071457
101,277,0.01906799334379506
101,284,0.014472738393745684
101,301,0.01742631629950523
101,305,0.02001680582986149
101,307,0.02248095463938969
