sound_x,sound_y,similarity
50,51,0.017312225184616663
50,53,0.013043454638094823
50,54,0.015515067436286981
50,55,0.015718316030421137
50,56,0.013978196028627396
50,59,0.013587428587992379
50,60,0.011247818200531863
50,61,0.012349608294773022
50,62,0.01828620091084188
50,63,0.015235595489255334
50,65,0.014069716028808923
50,70,0.008051800789113042
50,71,0.006804965400963291
50,72,0.01686828217199297
50,86,0.020059437279917262
50,87,0.01616127527723075
50,89,0.019186533570804555
50,90,0.0135532741897148
50,91,0.012221069988345748
50,94,0.014929020574408616
50,97,0.013706771097775405
50,98,0.021501485564127062
50,100,0.015274134750189903
50,101,0.014709523210015547
50,103,0.01757386054462809
50,105,0.014806562312345244
50,110,0.01677100956584965
50,111,0.009400713727314785
50,113,0.011941158568685686
50,114,0.014870769242644985
50,116,0.01506993489674634
50,117,0.01564947109927648
50,118,0.011279973285399779
50,132,0.015869585370248337
50,135,0.016847937943231382
50,136,0.01715190533104723
50,138,0.016999038766718075
50,139,0.01179973222517102
50,140,0.0192236282654592
50,141,0.013689257801536068
50,145,0.014020855164604069
50,159,0.013452144501930665
50,172,0.014872680070407153
50,204,0.016496101065980644
50,210,0.015052733030701716
50,215,0.017282649079486952
50,277,0.013921662007634398
52,51,0.015337201594502962
52,53,0.01878354078058073
52,54,0.017827592788171094
52,55,0.013472040608643664
52,56,0.020097848440641674
52,59,0.012447476800531536
52,60,0.011973283766732632
52,61,0.011882303714702471
52,62,0.013935804883011963
52,63,0.013688294496621678
52,65,0.013405168713221465
52,70,0.008201133834372099
52,71,0.006618187278711775
52,72,0.014503267356216888
52,86,0.014676166890755475
52,87,0.014179566171039729
52,89,0.014210603800311578
52,90,0.011504302873098638
52,91,0.01235881798516348
52,94,0.013853683306552659
52,97,0.013084447050226669
52,98,0.01411616854751302
52,100,0.014529073525368016
52,101,0.012866580440805095
52,103,0.015369033499198938
52,105,0.011884950608857477
52,110,0.013642073513177802
52,111,0.00825211725481538
52,113,0.011111155300478156
52,114,0.011393098807934286
52,116,0.013451403871934631
52,117,0.013959297950969276
52,118,0.011735889254299659
52,132,0.01314390558743258
52,135,0.01222678313999503
52,136,0.01418742941077474
52,138,0.013508072051720072
52,139,0.011229616724548431
52,140,0.01341013406925977
52,141,0.012309386429269795
52,145,0.014006876570968852
52,159,0.012368204655885244
52,172,0.012529633906680156
52,204,0.01385070401326334
52,210,0.013382581616594858
52,215,0.013321661594371328
52,277,0.01311534819830778
58,51,0.016201448839155204
58,53,0.012792082077655021
58,54,0.013858478999651659
58,55,0.014091706999966688
58,56,0.013644934945342026
58,59,0.013806738807029269
58,60,0.014476586332035931
58,61,0.0170001299299494
58,62,0.015374384956197678
58,63,0.01396362017767274
58,65,0.013198052594073764
58,70,0.00676942868808549
58,71,0.010637230017745535
58,72,0.013794787533248408
58,86,0.016060330809241834
58,87,0.013904436869809852
58,89,0.016247471549225078
58,90,0.011347047392147898
58,91,0.010305617492022636
58,94,0.01363335979193914
58,97,0.012244760318617806
58,98,0.014299975628664002
58,100,0.01525756105614159
58,101,0.013201062963687152
58,103,0.014580471836809931
58,105,0.012735339384298898
58,110,0.0132809297155953
58,111,0.0117205764735768
58,113,0.010778579732989641
58,114,0.011341465634129508
58,116,0.012920707440990269
58,117,0.013830355653358576
58,118,0.010983905264626222
58,132,0.01238641423987423
58,135,0.012530914927360474
58,136,0.014984765006058776
58,138,0.014136218269659028
58,139,0.011109465782430505
58,140,0.0140998540706324
58,141,0.012199808401592092
58,145,0.014012168786862235
58,159,0.01253610692096107
58,172,0.013752670951225794
58,204,0.012764130136841998
58,210,0.013399375399720392
58,215,0.013787973411070487
58,277,0.012631038492037618
64,51,0.01598062475836975
64,53,0.013795114525355251
64,54,0.014261313344834787
64,55,0.01571926065069532
64,56,0.015564611680596597
64,59,0.013275441535758544
64,60,0.0123899617454319
64,61,0.01303344064355352
64,62,0.02035949970735637
64,63,0.020335733197278518
64,65,0.01719016348670611
64,70,0.008497962795488003
64,71,0.006389767920454184
64,72,0.01671836135110266
64,86,0.01876912525589103
64,87,0.014468259376121222
64,89,0.0169465409274658
64,90,0.014487584718225682
64,91,0.012585151561922449
64,94,0.015665132550094583
64,97,0.01567012722726141
64,98,0.0158521218519223
64,100,0.016359402142284606
64,101,0.015361873039391688
64,103,0.016691068812632603
64,105,0.016529923830010753
64,110,0.015539692314550553
64,111,0.008561869275245385
64,113,0.011480229693260293
64,114,0.012449978230877446
64,116,0.014787868410597763
64,117,0.015521083166823815
64,118,0.011937732981879636
64,132,0.016238145617290197
64,135,0.014622603631260453
64,136,0.01769367582050004
64,138,0.01651053297133676
64,139,0.012945417851804806
64,140,0.016771354092573697
64,141,0.01703620084476563
64,145,0.01996492486196565
64,159,0.011576853374362624
64,172,0.014130794974152303
64,204,0.014695718500091609
64,210,0.0164638674763735
64,215,0.016474943642101374
64,277,0.01591811058286778
73,51,0.01693296342260094
73,53,0.013506674253719956
73,54,0.01323277466997788
73,55,0.01712632530162014
73,56,0.016373626575251866
73,59,0.011877121330690427
73,60,0.015294633087036281
73,61,0.01850446263148855
73,62,0.016123325152063522
73,63,0.01652012380573461
73,65,0.015880515432329705
73,70,0.02032357356169794
73,71,0.01186397089865017
73,72,0.018629294721233848
73,86,0.015278076674176043
73,87,0.01507387854572044
73,89,0.016598132738979157
73,90,0.01462338026231962
73,91,0.01307582416192691
73,94,0.014836617907286038
73,97,0.014711759982307194
73,98,0.015577308142390485
73,100,0.01509287643000038
73,101,0.014818141168805794
73,103,0.01441460502018383
73,105,0.015207458239401069
73,110,0.013624065726813496
73,111,0.012882488254598541
73,113,0.012556735010477344
73,114,0.012930745535237095
73,116,0.014826941896097819
73,117,0.015430403380977512
73,118,0.014040084082145335
73,132,0.01604719419017127
73,135,0.013258083782623286
73,136,0.014946049481487731
73,138,0.014947400494744969
73,139,0.013105662874087664
73,140,0.015082098564499788
73,141,0.015853060731381666
73,145,0.01700114966399386
73,159,0.014094453242011156
73,172,0.014788823055750347
73,204,0.014852654286743169
73,210,0.015090833627885575
73,215,0.016372376104309562
73,277,0.014243992134133087
88,51,0.02284260620352897
88,53,0.016301702008364366
88,54,0.016376795430009097
88,55,0.02071896199521121
88,56,0.01788730271116944
88,59,0.01590672503096154
88,60,0.014447178263492563
88,61,0.015312919311384674
88,62,0.020998581556802492
88,63,0.019009083988079392
88,65,0.017661920606680825
88,70,0.010142852343887359
88,71,0.007589811823334035
88,72,0.017714541690495703
88,86,0.02827389789259128
88,87,0.02043273590822865
88,89,0.022056943512967064
88,90,0.015168756375481391
88,91,0.013741262830100649
88,94,0.01855273233668613
88,97,0.017411118013878155
88,98,0.022198126017562318
88,100,0.020698329886602543
88,101,0.019271886525562373
88,103,0.02136599808448736
88,105,0.017845639282061385
88,110,0.02102684791116293
88,111,0.011187855185618628
88,113,0.015264740529918976
88,114,0.016567252137787127
88,116,0.018412658756156542
88,117,0.020433910754462638
88,118,0.013391633454364641
88,132,0.017912606866403082
88,135,0.016197482736386545
88,136,0.022514677019941257
88,138,0.02203775077841415
88,139,0.01619027985601244
88,140,0.0206102763139716
88,141,0.018041696504446026
88,145,0.0197656379715784
88,159,0.014930010668131174
88,172,0.016704109933648167
88,204,0.018345755864785245
88,210,0.01912342544629932
88,215,0.02025279989610118
88,277,0.017347969884418786
92,51,0.014063818411383077
92,53,0.012722257003154498
92,54,0.011859319739671012
92,55,0.015579868014661463
92,56,0.013838894434422957
92,59,0.011487594783980691
92,60,0.010783556215117328
92,61,0.0110170800884617
92,62,0.015294790732131419
92,63,0.018731162990910717
92,65,0.017471910236213476
92,70,0.0077134043879307605
92,71,0.006063484225781689
92,72,0.0188823680630302
92,86,0.016306516704506262
92,87,0.0175288548247535
92,89,0.016988218871410103
92,90,0.030137735647097173
92,91,0.02097272595643293
92,94,0.016158022267353016
92,97,0.017211521124405545
92,98,0.016069323602553597
92,100,0.014045940224786896
92,101,0.016195490907260697
92,103,0.015521467772930347
92,105,0.016826848701433555
92,110,0.016661476548334626
92,111,0.008790706780606549
92,113,0.011703483270331615
92,114,0.011759304596265207
92,116,0.017711793906425605
92,117,0.018343994719465784
92,118,0.012084530179720476
92,132,0.016729080632132357
92,135,0.013649447316137164
92,136,0.01770555248991953
92,138,0.01410127580397159
92,139,0.01610672342303832
92,140,0.01670862341381745
92,141,0.017858834630248722
92,145,0.015993948511702598
92,159,0.012494589329635588
92,172,0.015723907128061942
92,204,0.01595108845710222
92,210,0.01598452449691214
92,215,0.015641633109533332
92,277,0.017982709726466276
95,51,0.015305079695772009
95,53,0.013607178044095272
95,54,0.012921765834574456
95,55,0.015517797979051222
95,56,0.015125327808460312
95,59,0.013109932950073046
95,60,0.013133559544794528
95,61,0.013382622350969495
95,62,0.016572850559674418
95,63,0.017641535853826194
95,65,0.01608095587640749
95,70,0.009228814174500315
95,71,0.00747947440794278
95,72,0.016369124229933592
95,86,0.017927939957692037
95,87,0.017948365809821874
95,89,0.018525736338057826
95,90,0.01646062172526404
95,91,0.015050641108030859
95,94,0.018264384918291403
95,97,0.01767785238169808
95,98,0.016229261818765956
95,100,0.018902659786290202
95,101,0.021298616571162655
95,103,0.017039714239883014
95,105,0.015169138900101268
95,110,0.016747840858050842
95,111,0.010930944081061477
95,113,0.013961117264498158
95,114,0.013249953811188677
95,116,0.017560374321593353
95,117,0.01741571277008293
95,118,0.012801423179814449
95,132,0.014589646130854212
95,135,0.012666428907769487
95,136,0.021013542156615116
95,138,0.016765467745167753
95,139,0.01667067056177945
95,140,0.01701774898653172
95,141,0.019012283778138538
95,145,0.01581679557915666
95,159,0.013486505250321905
95,172,0.01646815237996462
95,204,0.014030280999583613
95,210,0.017508488323197915
95,215,0.017149694106147625
95,277,0.01690965583989179
112,51,0.009899414044207114
112,53,0.010096141145486641
112,54,0.009392502586366579
112,55,0.010713445759136679
112,56,0.010783427621844166
112,59,0.00905550916578817
112,60,0.014134369466045274
112,61,0.016262606282718327
112,62,0.010749537607122418
112,63,0.011815965878641544
112,65,0.011454186127051524
112,70,0.017067029582721768
112,71,0.011230998754562727
112,72,0.012117418828958284
112,86,0.012473082442934526
112,87,0.012754734650742429
112,89,0.01462367605630961
112,90,0.011194338065535705
112,91,0.010133941445527634
112,94,0.012362232524273374
112,97,0.010419936182908507
112,98,0.009623765766000998
112,100,0.012373108270918677
112,101,0.012824929391985198
112,103,0.011833316583644792
112,105,0.01039065167194805
112,110,0.011712268122597042
112,111,0.021134518435106255
112,113,0.01801432437951106
112,114,0.016018373443284762
112,116,0.011954352201675407
112,117,0.013310617813804744
112,118,0.010928729106219509
112,132,0.009361887888156312
112,135,0.008259997261283727
112,136,0.014622223251751441
112,138,0.010341244639786295
112,139,0.011783956651183309
112,140,0.010863411963783235
112,141,0.011491355562031827
112,145,0.010421915744861458
112,159,0.012132263550247544
112,172,0.012391760122349492
112,204,0.009369006380515663
112,210,0.01152209387596358
112,215,0.011090330528564285
112,277,0.012087656096251646
115,51,0.015230002638509231
115,53,0.01420026056519501
115,54,0.012983649669804951
115,55,0.015344893626270025
115,56,0.015576874854393487
115,59,0.012526053277438757
115,60,0.011668646963184684
115,61,0.01168858146865558
115,62,0.015879087452726134
115,63,0.018736621629221097
115,65,0.016243531732233318
115,70,0.007547432942428862
115,71,0.006310556366548284
115,72,0.01664259867861025
115,86,0.019359254176662243
115,87,0.019690205809707283
115,89,0.019556459535840502
115,90,0.015900027887557292
115,91,0.013227138833056713
115,94,0.016071474990857555
115,97,0.015951429406797762
115,98,0.015392910949239346
115,100,0.016317024206643455
115,101,0.01681808644106178
115,103,0.017238953906445902
115,105,0.016001887033744774
115,110,0.021886149284545887
115,111,0.009056129555487005
115,113,0.013154588249972564
115,114,0.013035961665903132
115,116,0.01959840142283876
115,117,0.02075062280495521
115,118,0.01181465656857374
115,132,0.01639122697202347
115,135,0.013235915013329456
115,136,0.01960063019892829
115,138,0.016003508713919857
115,139,0.01579330317648046
115,140,0.016910570801778338
115,141,0.017969288515526052
115,145,0.018878577368562768
115,159,0.012934335052409414
115,172,0.015520455362958372
115,204,0.014129949315221884
115,210,0.017059584570302787
115,215,0.015762080001014773
115,277,0.018636778747722595
137,51,0.016983536898763932
137,53,0.01529257786299079
137,54,0.015068424064531474
137,55,0.017689474765938906
137,56,0.01619443732672315
137,59,0.01611729183385619
137,60,0.014048068976081608
137,61,0.013670844227991816
137,62,0.022525420747547997
137,63,0.019326721904972102
137,65,0.016984068030404666
137,70,0.008324255119614859
137,71,0.00677771989781964
137,72,0.01616610837575099
137,86,0.0247503178186633
137,87,0.020614057487148917
137,89,0.02381860493954823
137,90,0.015571526708104369
137,91,0.013831214555609523
137,94,0.019236073824764752
137,97,0.01946462648297426
137,98,0.02066890082183253
137,100,0.019832236319243374
137,101,0.022136753924656413
137,103,0.020716451565589083
137,105,0.021142335112380117
137,110,0.021947621475129915
137,111,0.010192340759750751
137,113,0.014507049290400148
137,114,0.016390833175099616
137,116,0.021743041231476225
137,117,0.021815811454173467
137,118,0.012633327110686779
137,132,0.017528519041734587
137,135,0.014821637874272474
137,136,0.02878353592283565
137,138,0.02702468001293635
137,139,0.019194208120566148
137,140,0.02047550547784321
137,141,0.01909025227291268
137,145,0.017908277197030014
137,159,0.014183689343009925
137,172,0.01597591515790275
137,204,0.014613800291367518
137,210,0.018972719778610547
137,215,0.017748092003742475
137,277,0.01844350581842225
153,51,0.014705678711401587
153,53,0.014565770673395768
153,54,0.013992675139281041
153,55,0.016385800652111503
153,56,0.0155435669194059
153,59,0.012732964887128663
153,60,0.015051200956901573
153,61,0.01627603452984729
153,62,0.015267050943839969
153,63,0.016672065245856973
153,65,0.014198429389854671
153,70,0.014452633187254975
153,71,0.012552290439288185
153,72,0.015776062004054497
153,86,0.019518495700040724
153,87,0.018572467240480246
153,89,0.01954268041069343
153,90,0.014927498495455516
153,91,0.013683428700028694
153,94,0.018320970656066228
153,97,0.016643813170410852
153,98,0.01565843662614694
153,100,0.019241053769874658
153,101,0.022014602740512184
153,103,0.017206792920800646
153,105,0.015419542877723666
